Date,A1_MaxT_degC,A1_MinT_degC,A1_MeanT_degC,A2_MaxT_degC,A2_MinT_degC,A2_MeanT_degC,A_MaxSC_degC,A_MinSC_degC,A_MeanSC_degC,E_MeanT_ft^3/s,E_MaxT_degC,E_MinT_degC,E_MeanT_degC,D1_MinT_degC,D2_MinT_degC,D1_MaxT_degC,D3_MaxT_degC,D2_MaxT_degC,D1_MeanT_degC,D2_MeanT_degC,D3_MinT_degC,D3_MeanT_degC,C1_MinT_degC,C1_MeanT_degC,C2_MeanT_degC,C2_MinT_degC,C3_MeanT_degC,C2_MaxT_degC,C3_MinT_degC,C3_MaxT_degC,C1_MaxT_degC,B1_MaxT_degC,B1_MeanT_degC,B3_MinT_degC,B3_MeanT_degC,B2_MinT_degC,B2_MaxT_degC,B3_MaxT_degC,B2_MeanT_degC,B1_MinT_degC,F_MaxT_degC,F_MinT_degC,F_MeanT_degC,F_MaxSC_degC,F_MinSC_degC,F_MeanSC_degC,G_MaxT_degC,G_MinT_degC,G_MeanT_degC,G_D-SP_inches,H_MinT_degC,H_MeanT_degC,H_MaxT_degC,I_MeanD_ft^3/s,J_D-IGH_ft
2024-07-01,28.2,27.5,27.8,28.4,27.5,27.9,257,183,225,234,15.9,14.3,14.9,7.7,15.5,11.0,6.2,17.7,9.4,16.7,5.9,6.0,7.1,7.5,23.0,21.7,18.2,24.8,17.5,19.2,7.7,26.8,22.5,5.5,5.9,7.6,10.0,6.4,8.6,18.4,25.3,24.0,24.7,286,282,284,25.2,22.5,23.8,0.0,24.2,24.8,25.2,43.3,16.7
2024-07-02,28.2,27.5,27.8,28.4,27.5,27.9,257,183,225,234,15.9,14.3,14.9,7.7,15.5,11.0,6.2,17.7,9.4,16.7,5.9,6.0,7.1,7.5,23.0,21.7,18.2,24.8,17.5,19.2,7.7,26.8,22.5,5.5,5.9,7.6,10.0,6.4,8.6,18.4,25.3,24.0,24.7,286,282,284,25.2,22.5,23.8,0.0,24.2,24.8,25.2,43.3,16.7
2024-07-03,28.2,27.5,27.8,28.4,27.5,27.9,257,183,225,234,15.9,14.3,14.9,7.7,15.5,11.0,6.2,17.7,9.4,16.7,5.9,6.0,7.1,7.5,23.0,21.7,18.2,24.8,17.5,19.2,7.7,26.8,22.5,5.5,5.9,7.6,10.0,6.4,8.6,18.4,25.3,24.0,24.7,286,282,284,25.2,22.5,23.8,0.0,24.2,24.8,25.2,43.3,16.7
2024-07-04,28.2,27.5,27.8,28.4,27.5,27.9,257,183,225,234,15.9,14.3,14.9,7.7,15.5,11.0,6.2,17.7,9.4,16.7,5.9,6.0,7.1,7.5,23.0,21.7,18.2,24.8,17.5,19.2,7.7,26.8,22.5,5.5,5.9,7.6,10.0,6.4,8.6,18.4,25.3,24.0,24.7,286,282,284,25.2,22.5,23.8,0.0,24.2,24.8,25.2,43.3,16.7
2024-07-05,28.5,27.2,27.6,28.1,27.2,27.6,272,241,252,232,15.8,14.1,15.0,7.3,15.5,10.0,6.0,17.7,8.3,16.7,5.8,5.9,7.3,7.5,23.3,22.2,18.2,24.3,17.5,19.2,7.7,31.2,21.3,5.8,6.0,7.6,10.8,6.5,9.3,15.4,24.0,22.2,22.8,288,283,285,25.9,23.4,24.5,0.0,23.6,24.2,24.8,42.9,16.7
2024-07-06,28.5,27.2,27.6,28.1,27.2,27.6,272,241,252,232,15.8,14.1,15.0,7.3,15.5,10.0,6.0,17.7,8.3,16.7,5.8,5.9,7.3,7.5,23.3,22.2,18.2,24.3,17.5,19.2,7.7,31.2,21.3,5.8,6.0,7.6,10.8,6.5,9.3,15.4,24.0,22.2,22.8,288,283,285,25.9,23.4,24.5,0.0,23.6,24.2,24.8,42.9,16.7
2024-07-07,28.5,27.2,27.6,28.1,27.2,27.6,272,241,252,232,15.8,14.1,15.0,7.3,15.5,10.0,6.0,17.7,8.3,16.7,5.8,5.9,7.3,7.5,23.3,22.2,18.2,24.3,17.5,19.2,7.7,31.2,21.3,5.8,6.0,7.6,10.8,6.5,9.3,15.4,24.0,22.2,22.8,288,283,285,25.9,23.4,24.5,0.0,23.6,24.2,24.8,42.9,16.7
2024-07-08,28.5,27.2,27.6,28.1,27.2,27.6,272,241,252,232,15.8,14.1,15.0,7.3,15.5,10.0,6.0,17.7,8.3,16.7,5.8,5.9,7.3,7.5,23.3,22.2,18.2,24.3,17.5,19.2,7.7,31.2,21.3,5.8,6.0,7.6,10.8,6.5,9.3,15.4,24.0,22.2,22.8,288,283,285,25.9,23.4,24.5,0.0,23.6,24.2,24.8,42.9,16.7
2024-07-09,27.6,26.8,27.3,27.7,26.9,27.3,284,228,253,231,16.3,14.4,15.4,7.9,15.5,9.9,6.1,17.7,9.4,16.7,5.9,5.9,7.1,7.4,23.6,22.3,18.2,24.4,17.5,19.2,7.8,27.1,21.7,5.7,6.1,8.4,9.9,6.3,9.2,15.6,24.0,22.3,23.1,286,282,284,25.2,22.1,23.7,0.0,23.5,24.1,24.6,41.4,16.7
2024-07-10,27.6,26.8,27.3,27.7,26.9,27.3,284,228,253,231,16.3,14.4,15.4,7.9,15.5,9.9,6.1,17.7,9.4,16.7,5.9,5.9,7.1,7.4,23.6,22.3,18.2,24.4,17.5,19.2,7.8,27.1,21.7,5.7,6.1,8.4,9.9,6.3,9.2,15.6,24.0,22.3,23.1,286,282,284,25.2,22.1,23.7,0.0,23.5,24.1,24.6,41.4,16.7
2024-07-11,27.6,26.8,27.3,27.7,26.9,27.3,284,228,253,231,16.3,14.4,15.4,7.9,15.5,9.9,6.1,17.7,9.4,16.7,5.9,5.9,7.1,7.4,23.6,22.3,18.2,24.4,17.5,19.2,7.8,27.1,21.7,5.7,6.1,8.4,9.9,6.3,9.2,15.6,24.0,22.3,23.1,286,282,284,25.2,22.1,23.7,0.0,23.5,24.1,24.6,41.4,16.7
2024-07-12,27.6,26.8,27.3,27.7,26.9,27.3,284,228,253,231,16.3,14.4,15.4,7.9,15.5,9.9,6.1,17.7,9.4,16.7,5.9,5.9,7.1,7.4,23.6,22.3,18.2,24.4,17.5,19.2,7.8,27.1,21.7,5.7,6.1,8.4,9.9,6.3,9.2,15.6,24.0,22.3,23.1,286,282,284,25.2,22.1,23.7,0.0,23.5,24.1,24.6,41.4,16.7
2024-07-13,27.6,27.0,27.3,27.6,27.1,27.2,272,201,229,230,16.5,14.6,15.6,7.9,15.5,9.7,6.0,17.7,8.5,16.7,5.8,5.8,7.3,7.5,23.8,22.7,18.2,25.3,17.5,19.2,7.7,31.8,23.5,5.8,6.0,8.1,10.2,6.4,9.2,18.5,24.5,23.1,23.8,284,279,282,26.0,21.5,24.0,0.0,23.6,24.3,25.1,39.4,16.7
2024-07-14,27.6,27.0,27.3,27.6,27.1,27.2,272,201,229,230,16.5,14.6,15.6,7.9,15.5,9.7,6.0,17.7,8.5,16.7,5.8,5.8,7.3,7.5,23.8,22.7,18.2,25.3,17.5,19.2,7.7,31.8,23.5,5.8,6.0,8.1,10.2,6.4,9.2,18.5,24.5,23.1,23.8,284,279,282,26.0,21.5,24.0,0.0,23.6,24.3,25.1,39.4,16.7
2024-07-15,27.6,27.0,27.3,27.6,27.1,27.2,272,201,229,230,16.5,14.6,15.6,7.9,15.5,9.7,6.0,17.7,8.5,16.7,5.8,5.8,7.3,7.5,23.8,22.7,18.2,25.3,17.5,19.2,7.7,31.8,23.5,5.8,6.0,8.1,10.2,6.4,9.2,18.5,24.5,23.1,23.8,284,279,282,26.0,21.5,24.0,0.0,23.6,24.3,25.1,39.4,16.7
2024-07-16,27.6,27.0,27.3,27.6,27.1,27.2,272,201,229,230,16.5,14.6,15.6,7.9,15.5,9.7,6.0,17.7,8.5,16.7,5.8,5.8,7.3,7.5,23.8,22.7,18.2,25.3,17.5,19.2,7.7,31.8,23.5,5.8,6.0,8.1,10.2,6.4,9.2,18.5,24.5,23.1,23.8,284,279,282,26.0,21.5,24.0,0.0,23.6,24.3,25.1,39.4,16.7
2024-07-17,27.8,27.1,27.4,27.8,27.0,27.3,216,204,211,237,16.2,14.9,15.5,7.9,15.5,9.8,5.9,17.7,8.8,16.7,5.7,5.8,7.4,7.5,24.2,23.2,18.2,25.2,17.5,19.2,7.8,28.7,22.4,5.7,6.1,8.6,10.5,6.5,9.6,18.1,25.6,23.5,24.5,284,277,281,26.8,23.6,25.1,0.0,23.6,24.6,25.5,42.3,16.7
2024-07-18,27.8,27.1,27.4,27.8,27.0,27.3,216,204,211,237,16.2,14.9,15.5,7.9,15.5,9.8,5.9,17.7,8.8,16.7,5.7,5.8,7.4,7.5,24.2,23.2,18.2,25.2,17.5,19.2,7.8,28.7,22.4,5.7,6.1,8.6,10.5,6.5,9.6,18.1,25.6,23.5,24.5,284,277,281,26.8,23.6,25.1,0.0,23.6,24.6,25.5,42.3,16.7
2024-07-19,27.8,27.1,27.4,27.8,27.0,27.3,216,204,211,237,16.2,14.9,15.5,7.9,15.5,9.8,5.9,17.7,8.8,16.7,5.7,5.8,7.4,7.5,24.2,23.2,18.2,25.2,17.5,19.2,7.8,28.7,22.4,5.7,6.1,8.6,10.5,6.5,9.6,18.1,25.6,23.5,24.5,284,277,281,26.8,23.6,25.1,0.0,23.6,24.6,25.5,42.3,16.7
2024-07-20,27.8,27.1,27.4,27.8,27.0,27.3,216,204,211,237,16.2,14.9,15.5,7.9,15.5,9.8,5.9,17.7,8.8,16.7,5.7,5.8,7.4,7.5,24.2,23.2,18.2,25.2,17.5,19.2,7.8,28.7,22.4,5.7,6.1,8.6,10.5,6.5,9.6,18.1,25.6,23.5,24.5,284,277,281,26.8,23.6,25.1,0.0,23.6,24.6,25.5,42.3,16.7
2024-07-21,27.7,27.1,27.4,27.5,27.1,27.3,228,211,219,242,16.4,14.9,15.9,8.5,15.5,10.9,5.9,17.7,9.3,16.7,5.8,5.8,7.3,7.6,24.6,23.8,18.2,25.4,17.5,19.2,7.8,25.4,21.8,5.8,6.1,8.0,10.7,6.3,9.3,19.5,25.7,24.5,24.9,284,279,282,26.0,23.0,24.8,0.4,24.6,25.1,25.9,51.1,16.7
2024-07-22,27.7,27.1,27.4,27.5,27.1,27.3,228,211,219,242,16.4,14.9,15.9,8.5,15.5,10.9,5.9,17.7,9.3,16.7,5.8,5.8,7.3,7.6,24.6,23.8,18.2,25.4,17.5,19.2,7.8,25.4,21.8,5.8,6.1,8.0,10.7,6.3,9.3,19.5,25.7,24.5,24.9,284,279,282,26.0,23.0,24.8,0.4,24.6,25.1,25.9,51.1,16.7
2024-07-23,27.7,27.1,27.4,27.5,27.1,27.3,228,211,219,242,16.4,14.9,15.9,8.5,15.5,10.9,5.9,17.7,9.3,16.7,5.8,5.8,7.3,7.6,24.6,23.8,18.2,25.4,17.5,19.2,7.8,25.4,21.8,5.8,6.1,8.0,10.7,6.3,9.3,19.5,25.7,24.5,24.9,284,279,282,26.0,23.0,24.8,0.4,24.6,25.1,25.9,51.1,16.7
2024-07-24,27.7,27.1,27.4,27.5,27.1,27.3,228,211,219,242,16.4,14.9,15.9,8.5,15.5,10.9,5.9,17.7,9.3,16.7,5.8,5.8,7.3,7.6,24.6,23.8,18.2,25.4,17.5,19.2,7.8,25.4,21.8,5.8,6.1,8.0,10.7,6.3,9.3,19.5,25.7,24.5,24.9,284,279,282,26.0,23.0,24.8,0.4,24.6,25.1,25.9,51.1,16.7
2024-07-25,27.3,26.7,27.1,27.4,26.9,27.2,222,206,214,240,16.4,15.0,15.7,8.3,15.5,10.4,5.9,17.7,9.3,16.7,5.7,5.8,7.4,7.5,24.7,23.6,18.2,25.1,17.5,19.2,7.7,24.1,21.1,5.8,6.1,8.7,10.7,6.3,9.6,19.4,25.9,24.5,25.2,284,278,281,25.8,21.3,24.1,0.0,24.6,25.2,25.5,57.6,16.7
2024-07-26,27.3,26.7,27.1,27.4,26.9,27.2,222,206,214,240,16.4,15.0,15.7,8.3,15.5,10.4,5.9,17.7,9.3,16.7,5.7,5.8,7.4,7.5,24.7,23.6,18.2,25.1,17.5,19.2,7.7,24.1,21.1,5.8,6.1,8.7,10.7,6.3,9.6,19.4,25.9,24.5,25.2,284,278,281,25.8,21.3,24.1,0.0,24.6,25.2,25.5,57.6,16.7
2024-07-27,27.3,26.7,27.1,27.4,26.9,27.2,222,206,214,240,16.4,15.0,15.7,8.3,15.5,10.4,5.9,17.7,9.3,16.7,5.7,5.8,7.4,7.5,24.7,23.6,18.2,25.1,17.5,19.2,7.7,24.1,21.1,5.8,6.1,8.7,10.7,6.3,9.6,19.4,25.9,24.5,25.2,284,278,281,25.8,21.3,24.1,0.0,24.6,25.2,25.5,57.6,16.7
2024-07-28,27.3,26.7,27.1,27.4,26.9,27.2,222,206,214,240,16.4,15.0,15.7,8.3,15.5,10.4,5.9,17.7,9.3,16.7,5.7,5.8,7.4,7.5,24.7,23.6,18.2,25.1,17.5,19.2,7.7,24.1,21.1,5.8,6.1,8.7,10.7,6.3,9.6,19.4,25.9,24.5,25.2,284,278,281,25.8,21.3,24.1,0.0,24.6,25.2,25.5,57.6,16.7
2024-07-29,27.1,26.6,26.9,27.0,26.7,26.8,220,207,214,238,17.0,15.3,16.3,9.5,15.5,12.7,6.2,17.7,10.9,16.7,5.8,5.9,7.4,7.6,25.2,23.9,18.2,26.3,17.5,19.2,8.3,26.5,21.6,6.0,6.2,8.7,10.4,6.5,9.4,17.0,25.7,24.5,25.1,284,278,281,22.5,19.4,21.2,0.1,24.1,25.0,25.3,58.0,16.7
2024-07-30,27.1,26.6,26.9,27.0,26.7,26.8,220,207,214,238,17.0,15.3,16.3,9.5,15.5,12.7,6.2,17.7,10.9,16.7,5.8,5.9,7.4,7.6,25.2,23.9,18.2,26.3,17.5,19.2,8.3,26.5,21.6,6.0,6.2,8.7,10.4,6.5,9.4,17.0,25.7,24.5,25.1,284,278,281,22.5,19.4,21.2,0.1,24.1,25.0,25.3,58.0,16.7
2024-07-31,27.1,26.6,26.9,27.0,26.7,26.8,220,207,214,238,17.0,15.3,16.3,9.5,15.5,12.7,6.2,17.7,10.9,16.7,5.8,5.9,7.4,7.6,25.2,23.9,18.2,26.3,17.5,19.2,8.3,26.5,21.6,6.0,6.2,8.7,10.4,6.5,9.4,17.0,25.7,24.5,25.1,284,278,281,22.5,19.4,21.2,0.1,24.1,25.0,25.3,58.0,16.7
2024-08-01,27.1,26.6,26.9,27.0,26.7,26.8,220,207,214,238,17.0,15.3,16.3,9.5,15.5,12.7,6.2,17.7,10.9,16.7,5.8,5.9,7.4,7.6,25.2,23.9,18.2,26.3,17.5,19.2,8.3,26.5,21.6,6.0,6.2,8.7,10.4,6.5,9.4,17.0,25.7,24.5,25.1,284,278,281,22.5,19.4,21.2,0.1,24.1,25.0,25.3,58.0,16.7
2024-08-02,27.0,26.4,26.6,26.8,26.4,26.6,238,213,227,236,17.5,15.7,16.6,7.5,15.5,11.9,6.3,17.7,8.8,16.7,5.8,5.9,7.5,7.7,24.9,23.5,18.2,26.1,17.5,19.2,8.1,28.0,21.0,5.7,6.1,7.5,11.5,6.5,9.9,15.9,25.5,24.2,24.8,281,276,279,25.2,19.3,23.0,0.0,23.5,24.2,24.8,58.5,16.7
2024-08-03,27.0,26.4,26.6,26.8,26.4,26.6,238,213,227,236,17.5,15.7,16.6,7.5,15.5,11.9,6.3,17.7,8.8,16.7,5.8,5.9,7.5,7.7,24.9,23.5,18.2,26.1,17.5,19.2,8.1,28.0,21.0,5.7,6.1,7.5,11.5,6.5,9.9,15.9,25.5,24.2,24.8,281,276,279,25.2,19.3,23.0,0.0,23.5,24.2,24.8,58.5,16.7
2024-08-04,27.0,26.4,26.6,26.8,26.4,26.6,238,213,227,236,17.5,15.7,16.6,7.5,15.5,11.9,6.3,17.7,8.8,16.7,5.8,5.9,7.5,7.7,24.9,23.5,18.2,26.1,17.5,19.2,8.1,28.0,21.0,5.7,6.1,7.5,11.5,6.5,9.9,15.9,25.5,24.2,24.8,281,276,279,25.2,19.3,23.0,0.0,23.5,24.2,24.8,58.5,16.7
2024-08-05,27.0,26.4,26.6,26.8,26.4,26.6,238,213,227,236,17.5,15.7,16.6,7.5,15.5,11.9,6.3,17.7,8.8,16.7,5.8,5.9,7.5,7.7,24.9,23.5,18.2,26.1,17.5,19.2,8.1,28.0,21.0,5.7,6.1,7.5,11.5,6.5,9.9,15.9,25.5,24.2,24.8,281,276,279,25.2,19.3,23.0,0.0,23.5,24.2,24.8,58.5,16.7
2024-08-06,26.8,26.2,26.5,26.9,26.5,26.6,245,229,239,234,17.2,15.1,16.5,8.8,15.5,10.8,6.3,17.7,10.0,16.7,5.9,6.0,7.5,7.7,24.6,22.7,18.2,25.7,17.5,19.2,7.9,33.4,22.3,5.7,6.2,9.2,11.5,6.6,10.2,15.6,24.9,23.4,24.2,281,277,279,26.7,23.6,25.3,0.0,23.4,24.3,25.1,56.8,16.7
2024-08-07,26.8,26.2,26.5,26.9,26.5,26.6,245,229,239,234,17.2,15.1,16.5,8.8,15.5,10.8,6.3,17.7,10.0,16.7,5.9,6.0,7.5,7.7,24.6,22.7,18.2,25.7,17.5,19.2,7.9,33.4,22.3,5.7,6.2,9.2,11.5,6.6,10.2,15.6,24.9,23.4,24.2,281,277,279,26.7,23.6,25.3,0.0,23.4,24.3,25.1,56.8,16.7
2024-08-08,26.8,26.2,26.5,26.9,26.5,26.6,245,229,239,234,17.2,15.1,16.5,8.8,15.5,10.8,6.3,17.7,10.0,16.7,5.9,6.0,7.5,7.7,24.6,22.7,18.2,25.7,17.5,19.2,7.9,33.4,22.3,5.7,6.2,9.2,11.5,6.6,10.2,15.6,24.9,23.4,24.2,281,277,279,26.7,23.6,25.3,0.0,23.4,24.3,25.1,56.8,16.7
2024-08-09,26.8,26.2,26.5,26.9,26.5,26.6,245,229,239,234,17.2,15.1,16.5,8.8,15.5,10.8,6.3,17.7,10.0,16.7,5.9,6.0,7.5,7.7,24.6,22.7,18.2,25.7,17.5,19.2,7.9,33.4,22.3,5.7,6.2,9.2,11.5,6.6,10.2,15.6,24.9,23.4,24.2,281,277,279,26.7,23.6,25.3,0.0,23.4,24.3,25.1,56.8,16.7
2024-08-10,27.2,26.3,26.7,27.0,26.3,26.5,240,225,232,232,17.7,16.0,16.7,9.6,15.5,11.8,6.0,17.7,10.6,16.7,5.9,5.9,7.5,7.7,24.8,24.1,18.2,25.8,17.5,19.2,8.0,33.0,22.7,5.9,6.2,8.9,11.4,6.4,9.9,16.3,25.5,23.8,24.6,282,277,280,27.5,22.5,25.5,0.0,23.9,24.8,25.5,53.9,16.7
2024-08-11,27.2,26.3,26.7,27.0,26.3,26.5,240,225,232,232,17.7,16.0,16.7,9.6,15.5,11.8,6.0,17.7,10.6,16.7,5.9,5.9,7.5,7.7,24.8,24.1,18.2,25.8,17.5,19.2,8.0,33.0,22.7,5.9,6.2,8.9,11.4,6.4,9.9,16.3,25.5,23.8,24.6,282,277,280,27.5,22.5,25.5,0.0,23.9,24.8,25.5,53.9,16.7
2024-08-12,27.2,26.3,26.7,27.0,26.3,26.5,240,225,232,232,17.7,16.0,16.7,9.6,15.5,11.8,6.0,17.7,10.6,16.7,5.9,5.9,7.5,7.7,24.8,24.1,18.2,25.8,17.5,19.2,8.0,33.0,22.7,5.9,6.2,8.9,11.4,6.4,9.9,16.3,25.5,23.8,24.6,282,277,280,27.5,22.5,25.5,0.0,23.9,24.8,25.5,53.9,16.7
2024-08-13,27.2,26.3,26.7,27.0,26.3,26.5,240,225,232,232,17.7,16.0,16.7,9.6,15.5,11.8,6.0,17.7,10.6,16.7,5.9,5.9,7.5,7.7,24.8,24.1,18.2,25.8,17.5,19.2,8.0,33.0,22.7,5.9,6.2,8.9,11.4,6.4,9.9,16.3,25.5,23.8,24.6,282,277,280,27.5,22.5,25.5,0.0,23.9,24.8,25.5,53.9,16.7
2024-08-14,27.2,26.6,26.9,27.2,26.6,26.8,259,228,238,237,17.5,16.5,16.9,9.6,15.5,11.8,6.0,17.7,10.6,16.7,5.8,5.9,7.7,7.9,25.1,24.6,18.2,25.8,17.5,19.2,8.0,33.8,24.2,5.8,6.1,8.7,11.5,6.4,10.1,18.3,25.6,24.4,24.9,282,277,280,26.5,21.9,24.9,0.0,24.5,25.6,27.1,53.1,16.7
2024-08-15,27.2,26.6,26.9,27.2,26.6,26.8,259,228,238,237,17.5,16.5,16.9,9.6,15.5,11.8,6.0,17.7,10.6,16.7,5.8,5.9,7.7,7.9,25.1,24.6,18.2,25.8,17.5,19.2,8.0,33.8,24.2,5.8,6.1,8.7,11.5,6.4,10.1,18.3,25.6,24.4,24.9,282,277,280,26.5,21.9,24.9,0.0,24.5,25.6,27.1,53.1,16.7
2024-08-16,27.2,26.6,26.9,27.2,26.6,26.8,259,228,238,237,17.5,16.5,16.9,9.6,15.5,11.8,6.0,17.7,10.6,16.7,5.8,5.9,7.7,7.9,25.1,24.6,18.2,25.8,17.5,19.2,8.0,33.8,24.2,5.8,6.1,8.7,11.5,6.4,10.1,18.3,25.6,24.4,24.9,282,277,280,26.5,21.9,24.9,0.0,24.5,25.6,27.1,53.1,16.7
2024-08-17,27.2,26.6,26.9,27.2,26.6,26.8,259,228,238,237,17.5,16.5,16.9,9.6,15.5,11.8,6.0,17.7,10.6,16.7,5.8,5.9,7.7,7.9,25.1,24.6,18.2,25.8,17.5,19.2,8.0,33.8,24.2,5.8,6.1,8.7,11.5,6.4,10.1,18.3,25.6,24.4,24.9,282,277,280,26.5,21.9,24.9,0.0,24.5,25.6,27.1,53.1,16.7
2024-08-18,27.0,26.6,26.8,27.3,26.7,26.9,254,230,236,242,17.2,15.5,16.6,9.4,15.5,11.1,6.0,17.7,10.1,16.7,5.9,5.9,7.8,7.9,25.3,24.9,18.2,25.7,17.5,19.2,8.1,34.0,25.9,6.0,6.2,8.2,11.9,6.6,10.3,20.4,26.3,24.6,25.4,282,278,280,26.0,19.8,23.1,0.2,24.9,25.7,26.4,57.8,16.7
2024-08-19,27.0,26.6,26.8,27.3,26.7,26.9,254,230,236,242,17.2,15.5,16.6,9.4,15.5,11.1,6.0,17.7,10.1,16.7,5.9,5.9,7.8,7.9,25.3,24.9,18.2,25.7,17.5,19.2,8.1,34.0,25.9,6.0,6.2,8.2,11.9,6.6,10.3,20.4,26.3,24.6,25.4,282,278,280,26.0,19.8,23.1,0.2,24.9,25.7,26.4,57.8,16.7
2024-08-20,27.0,26.6,26.8,27.3,26.7,26.9,254,230,236,242,17.2,15.5,16.6,9.4,15.5,11.1,6.0,17.7,10.1,16.7,5.9,5.9,7.8,7.9,25.3,24.9,18.2,25.7,17.5,19.2,8.1,34.0,25.9,6.0,6.2,8.2,11.9,6.6,10.3,20.4,26.3,24.6,25.4,282,278,280,26.0,19.8,23.1,0.2,24.9,25.7,26.4,57.8,16.7
2024-08-21,27.0,26.6,26.8,27.3,26.7,26.9,254,230,236,242,17.2,15.5,16.6,9.4,15.5,11.1,6.0,17.7,10.1,16.7,5.9,5.9,7.8,7.9,25.3,24.9,18.2,25.7,17.5,19.2,8.1,34.0,25.9,6.0,6.2,8.2,11.9,6.6,10.3,20.4,26.3,24.6,25.4,282,278,280,26.0,19.8,23.1,0.2,24.9,25.7,26.4,57.8,16.7
2024-08-22,27.3,26.6,26.8,27.1,26.6,26.8,250,230,236,239,18.7,15.8,16.9,9.4,15.5,12.3,6.1,17.7,10.8,16.7,5.8,5.9,7.6,8.0,25.5,25.0,18.2,26.2,17.5,19.2,8.6,30.3,23.8,5.9,6.2,8.2,10.9,6.6,9.7,21.3,26.1,25.0,25.5,283,273,280,23.3,19.7,22.0,0.2,25.7,25.9,26.2,62.2,16.7
2024-08-23,27.3,26.6,26.8,27.1,26.6,26.8,250,230,236,239,18.7,15.8,16.9,9.4,15.5,12.3,6.1,17.7,10.8,16.7,5.8,5.9,7.6,8.0,25.5,25.0,18.2,26.2,17.5,19.2,8.6,30.3,23.8,5.9,6.2,8.2,10.9,6.6,9.7,21.3,26.1,25.0,25.5,283,273,280,23.3,19.7,22.0,0.2,25.7,25.9,26.2,62.2,16.7
2024-08-24,27.3,26.6,26.8,27.1,26.6,26.8,250,230,236,239,18.7,15.8,16.9,9.4,15.5,12.3,6.1,17.7,10.8,16.7,5.8,5.9,7.6,8.0,25.5,25.0,18.2,26.2,17.5,19.2,8.6,30.3,23.8,5.9,6.2,8.2,10.9,6.6,9.7,21.3,26.1,25.0,25.5,283,273,280,23.3,19.7,22.0,0.2,25.7,25.9,26.2,62.2,16.7
2024-08-25,27.3,26.6,26.8,27.1,26.6,26.8,250,230,236,239,18.7,15.8,16.9,9.4,15.5,12.3,6.1,17.7,10.8,16.7,5.8,5.9,7.6,8.0,25.5,25.0,18.2,26.2,17.5,19.2,8.6,30.3,23.8,5.9,6.2,8.2,10.9,6.6,9.7,21.3,26.1,25.0,25.5,283,273,280,23.3,19.7,22.0,0.2,25.7,25.9,26.2,62.2,16.7
2024-08-26,27.9,26.7,27.1,27.8,26.7,27.0,249,236,242,237,18.5,17.0,17.7,9.8,15.5,11.6,6.1,17.7,10.8,16.7,5.8,5.9,7.8,8.0,25.5,24.6,18.2,26.6,17.5,19.2,8.4,33.5,25.3,5.8,6.1,9.1,11.2,6.6,10.6,19.6,26.6,24.9,25.6,283,276,280,25.9,20.9,23.6,0.0,25.5,26.1,26.6,64.7,16.7
2024-08-27,27.9,26.7,27.1,27.8,26.7,27.0,249,236,242,237,18.5,17.0,17.7,9.8,15.5,11.6,6.1,17.7,10.8,16.7,5.8,5.9,7.8,8.0,25.5,24.6,18.2,26.6,17.5,19.2,8.4,33.5,25.3,5.8,6.1,9.1,11.2,6.6,10.6,19.6,26.6,24.9,25.6,283,276,280,25.9,20.9,23.6,0.0,25.5,26.1,26.6,64.7,16.7
2024-08-28,27.9,26.7,27.1,27.8,26.7,27.0,249,236,242,237,18.5,17.0,17.7,9.8,15.5,11.6,6.1,17.7,10.8,16.7,5.8,5.9,7.8,8.0,25.5,24.6,18.2,26.6,17.5,19.2,8.4,33.5,25.3,5.8,6.1,9.1,11.2,6.6,10.6,19.6,26.6,24.9,25.6,283,276,280,25.9,20.9,23.6,0.0,25.5,26.1,26.6,64.7,16.7
